SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC51459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51460,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0
SSC51461,19,15,37,14,24,38,20,17,42,30,24,51,23,16,38,110,101,207,25,19,40,22,19,49,37,21,56,18,19,43,21,25,51,125,108,234,25,26,49,16,16,32,21,19,37,17,14,30,18,21,40,100,90,188,27,14,35,16,10,26,19,17,36,17,28,44,15,8,25,91,73,167,11,18,26,14,18,36,20,9,31,13,9,19,9,17,24,71,66,140,19,25,41,15,17,33,17,28,45,18,24,37,19,21,39,82,114,199,17,17,34,24,16,43,13,24,35,7,18,28,22,23,42,84,101,183,15,18,33,16,19,30,21,22,40,24,17,39,16,20,29,87,89,178,27,12,39,19,21,42,21,17,38,32,20,49,16,25,37,108,97,207,25,36,60,20,20,47,27,25,50,26,29,59,20,9,35,116,122,240,27,24,53,25,19,41,23,24,45,28,15,42,24,10,32,120,84,210,22,31
SSC51462,0,0,0,0,0,0,3,0,3,0,3,6,3,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51463,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51464,3,0,0,0,0,3,0,0,3,3,0,3,0,3,4,11,10,16,0,0,3,3,4,5,3,0,3,0,4,4,4,4,10,13,10,24,0,4,4,0,0,0,4,3,5,0,0,0,0,6,3,12,14,19,11,0,8,0,3,3,0,7,7,0,0,0,3,0,3,16,7,24,0,0,0,0,0,3,0,4,3,3,0,3,3,4,9,11,9,20,3,0,7,0,4,7,0,0,0,0,0,0,0,5,5,6,11,12,4,3,6,0,0,0,3,3,4,4,0,3,0,3,3,16,11,25,3,0,3,0,3,7,0,0,5,3,0,4,3,3,10,17,11,24,4,0,4,0,0,0,0,3,3,3,3,5,4,4,5,11,7,18,0,0,0,0,4,0,3,5,8,0,0,6,3,0,5,6,12,19,3,0,3,0,6,6,4,3,9,6,3,7,0,0,0,13,12,20,6,3
SSC51465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,4,4,10,0,4,3,0,0,3,3,0,3,0,0,3,0,0,3,5,4,13,0,3,3,3,3,5,4,0,4,0,0,0,0,0,4,6,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,3,3,4,3,4,8,16,0,3,3,0,0,3,9,0,9,3,3,8,3,0,9,16,9,23,4,5,4,4,0,4,0,5,3,0,0,0,0,0,0,6,6,14,0,0,0,0,3,7,3,3,4,0,3,4,0,0,0,5,6,13,0,3
SSC51467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51468,3,0,4,5,0,5,0,0,3,3,0,3,0,0,3,13,9,19,4,8,9,7,3,8,0,0,3,5,5,13,0,3,3,20,17,32,4,6,5,3,5,4,6,3,10,4,3,8,4,0,4,24,20,42,5,3,9,0,0,0,0,5,4,9,3,12,3,5,6,16,15,35,0,3,6,3,3,4,3,6,9,0,3,3,3,3,3,13,18,25,3,3,3,0,3,3,3,3,4,5,0,5,0,0,4,9,12,19,3,0,3,3,3,6,5,3,6,0,7,8,0,3,3,12,15,25,3,3,3,5,0,8,5,3,11,0,3,3,6,0,4,13,11,32,3,3,5,3,4,10,3,0,5,7,0,6,7,5,13,18,22,36,5,0,6,0,3,7,4,3,9,0,6,10,9,0,13,23,20,46,5,0,3,0,3,5,6,9,13,3,3,6,5,3,7,20,18,36,0,0
SSC51469,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC51470,4,5,4,3,3,7,0,3,3,3,0,3,4,3,6,16,14,31,3,3,3,0,0,3,0,0,0,0,3,3,0,0,3,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,5,0,0,3,0,4,6,9,7,16,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,7,3,9,0,0,5,0,3,6,3,0,5,0,3,3,0,0,0,7,6,15,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,6,3,11,0,0,0,3,4,8,0,0,0,0,0,0,3,0,3,5,4,11,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,4,3,10,0,3
SSC51471,12,16,25,17,11,27,14,18,33,11,11,22,19,20,38,74,77,149,14,18,31,15,17,38,16,16,35,12,9,20,16,26,36,78,85,167,13,24,34,13,9,24,17,18,35,15,13,28,23,13,39,85,77,162,16,19,38,14,18,31,11,12,29,17,16,27,15,6,23,71,76,147,13,6,19,5,9,9,13,12,30,19,7,24,20,16,35,63,58,116,15,10,23,11,21,31,9,11,19,16,14,36,18,13,35,73,73,147,8,14,18,8,17,26,8,19,26,12,12,30,15,12,32,56,77,135,23,20,38,11,15,29,10,16,22,16,23,40,17,22,40,77,88,171,22,12,34,10,12,21,13,12,27,11,15,27,11,23,33,68,75,143,20,19,39,20,8,26,23,11,35,8,14,26,21,12,30,88,75,162,14,14,29,10,13,24,14,13,25,16,13,31,5,13,17,57,72,131,14,28
SSC51472,10,7,18,14,12,29,17,4,16,11,10,22,8,14,18,58,55,105,17,4,24,16,8,24,22,5,32,9,13,25,12,5,20,76,46,120,17,12,35,15,12,25,16,19,35,13,11,24,6,16,23,68,63,132,10,13,21,8,14,28,9,13,27,5,8,17,10,8,16,49,57,107,5,7,19,12,7,14,19,11,31,3,15,17,11,6,15,49,52,99,3,9,11,12,13,20,9,7,19,11,10,26,13,7,19,46,44,94,16,10,25,15,15,24,7,8,17,13,13,29,6,10,19,50,54,108,8,6,8,4,3,9,9,8,20,8,14,16,8,5,16,29,35,71,3,8,15,9,11,18,18,9,24,5,5,16,12,7,15,45,44,88,3,10,20,11,10,19,8,4,14,5,6,17,10,4,14,43,46,85,8,8,20,6,9,9,9,10,22,12,11,22,8,10,21,40,46,86,3,6
SSC51473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51474,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC51475,14,17,28,21,18,41,23,18,40,27,25,51,31,19,48,120,86,207,23,21,45,29,22,54,23,17,45,17,27,48,30,27,57,126,118,242,15,22,40,26,25,49,19,28,46,18,18,36,20,30,50,103,114,212,30,26,48,21,17,38,12,16,33,9,15,21,11,16,31,82,89,170,13,10,30,13,16,24,12,6,20,13,15,27,3,9,15,64,61,116,12,10,27,13,12,18,14,11,22,9,10,20,19,11,30,61,49,119,18,24,35,13,25,43,20,20,37,16,21,35,12,24,36,72,107,179,25,9,38,19,17,33,19,23,42,17,22,39,22,21,42,96,93,187,16,29,47,18,30,51,20,15,40,16,19,33,29,25,48,100,110,212,23,17,35,10,22,31,4,15,21,14,11,29,11,11,23,66,73,140,6,23,31,19,11,28,10,14,27,20,19,37,11,23,32,68,92,157,20,17
SSC51476,55,63,112,60,41,106,38,51,85,41,51,96,41,59,97,240,264,502,31,42,72,36,36,81,48,40,88,39,35,71,48,28,69,196,182,383,20,30,53,18,42,58,14,21,31,21,17,38,12,22,38,86,128,218,16,15,33,27,9,35,18,25,39,50,42,90,47,61,112,153,159,313,61,69,128,61,78,140,97,60,159,101,98,200,107,121,227,433,427,859,121,136,262,125,125,250,140,136,280,151,110,268,128,135,266,673,642,1312,137,128,266,115,123,235,125,113,245,132,115,248,119,106,226,627,588,1214,123,122,239,112,72,181,75,65,140,84,70,147,73,48,126,467,378,840,60,53,111,55,46,106,62,67,126,62,51,109,60,47,107,300,259,562,46,51,99,47,54,99,49,57,100,51,42,90,41,40,87,240,236,480,52,44,97,53,49,98,53,46,95,44,47,90,50,50,103,252,233,485,54,45
SSC51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51478,4,11,19,14,10,24,10,4,14,8,7,14,6,5,14,44,42,81,8,11,13,3,6,9,7,6,17,7,3,12,6,7,16,33,38,67,6,7,14,10,10,15,5,5,13,4,9,9,6,6,12,27,33,61,8,12,17,4,8,9,3,8,10,11,9,19,4,8,13,30,36,66,8,5,10,15,8,23,5,6,16,8,3,17,4,12,13,42,36,74,4,4,4,9,8,14,3,5,17,7,14,15,13,6,23,29,39,75,10,13,21,4,6,14,11,6,12,7,0,8,7,3,11,31,35,65,3,3,4,7,13,19,11,3,11,8,3,12,3,9,13,28,26,58,7,6,16,6,8,13,7,5,12,7,8,17,9,10,18,40,35,76,5,6,15,11,12,19,13,8,14,4,3,8,7,7,18,37,39,74,4,7,9,9,6,17,3,10,6,5,3,10,5,7,16,33,35,66,16,8
SSC51479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51480,5,3,9,3,11,13,0,3,7,3,3,9,9,5,8,15,25,39,4,5,10,0,7,6,11,4,10,6,3,4,9,9,18,33,26,59,5,10,18,6,8,14,7,3,7,3,14,18,12,13,23,37,45,78,12,10,18,5,11,18,3,10,14,11,3,14,15,8,32,45,46,93,11,3,15,5,14,18,3,5,8,6,8,20,8,3,17,34,41,67,10,7,18,3,3,6,8,0,8,7,10,17,3,11,9,34,29,61,9,8,15,6,3,16,7,4,7,4,3,10,4,3,5,28,28,55,13,6,21,9,3,10,8,3,12,7,6,12,8,6,13,42,30,71,7,14,21,4,5,11,6,8,11,7,8,19,3,8,12,27,47,74,5,9,20,8,12,21,10,7,13,9,7,18,11,3,10,38,39,83,5,8,12,9,13,19,3,9,10,16,7,24,8,7,15,39,43,83,8,3
SSC51481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,4,0,4,7,3,0,3,0,0,0,0,0,3,0,0,3,8,5,12,4,0
SSC51482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SSC51483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51484,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,35,13,43,58,4,62,4,7,11,0,0,0,95,24,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0
SSC51486,22,19,39,23,16,36,22,12,33,31,26,55,21,18,39,116,86,195,31,18,49,14,27,35,19,15,38,22,14,34,29,16,45,110,88,199,11,17,30,16,16,34,8,12,24,18,12,34,24,18,41,81,79,165,18,21,37,19,19,39,21,13,36,12,17,31,19,7,34,95,86,179,16,11,34,7,15,22,4,3,11,11,17,27,16,11,24,56,63,116,15,11,24,26,14,37,18,21,39,15,29,42,22,15,32,88,87,180,17,15,37,13,25,33,13,12,27,10,19,34,17,18,33,73,92,166,9,11,20,18,17,36,10,21,32,13,16,29,15,11,28,63,80,147,15,18,32,13,21,38,16,12,25,11,13,23,17,26,39,69,84,155,17,23,37,24,17,44,21,18,42,14,17,31,20,13,30,93,90,184,17,20,40,14,12,27,20,28,43,17,16,31,18,11,29,86,87,168,21,12
SSC51487,6,7,9,8,5,13,4,3,8,7,12,13,9,9,15,29,28,61,5,15,26,9,4,15,9,5,15,11,11,19,9,13,21,45,48,95,5,7,16,3,8,7,10,12,25,8,5,15,12,3,19,38,39,76,3,11,13,9,8,11,6,7,12,6,9,16,7,9,15,32,42,71,0,5,6,10,6,12,4,10,16,9,7,19,3,5,10,29,33,64,8,9,17,4,0,3,0,7,5,5,4,6,7,8,15,22,23,46,0,8,7,8,0,8,9,4,10,9,9,18,6,5,15,31,32,56,4,0,7,9,11,15,10,8,14,6,8,14,3,10,7,30,31,63,4,14,20,0,18,15,7,11,16,8,9,21,7,3,13,33,51,80,4,9,13,11,18,24,9,13,21,13,3,15,9,6,17,41,48,84,15,16,31,8,5,17,11,8,20,17,12,27,7,14,25,62,58,122,19,11
