SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC51411,0,0,8,8,0,0,0,5,0,0,0,0,9,0,0,9,7,0,4,14,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,41,0,0,3,3,0,0,0,3,0,0,3,3,6,0,0,6,8,0,0,12,3,0,3,7,3,0,0,3,0,0,0,0,0,0,0,0,24,0,10,27,0,0,9,9,0,3,6,6,0,0,3,3,14,0,0,14,21,0,3,24,7,0,5,16,4,0,0,6,0,0,0,0,0,0,0,0,45,3,27,68
SSC51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8
SSC51413,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,6,0,3,7,10,0,3,10,3,3,0,9,3,0,0,3,0,0,0,0,26,4,11,43,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,3,4,0,0,4,10,0,0,10,3,0,6,12,0,0,0,0,0,0,0,0,28,3,6,35,0,0,0,0,0,0,0,0,4,0,4,6,6,0,0,11,11,3,3,15,17,0,3,20,13,3,4,19,3,0,0,3,0,0,0,0,60,4,15,82
SSC51414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,12,0,0,13
SSC51415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,17
SSC51416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC51418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51419,0,0,13,13,0,0,7,7,5,0,4,11,7,3,11,15,9,0,9,13,9,0,5,17,10,0,0,9,4,0,3,9,0,0,0,0,45,10,45,97,0,0,8,8,0,0,6,6,4,3,6,16,4,3,5,18,12,0,3,17,8,4,12,23,10,0,5,16,5,0,4,7,0,0,0,0,46,14,50,106,0,0,16,16,0,0,7,7,14,3,12,28,15,6,13,36,16,4,12,35,14,4,14,34,15,3,6,25,9,0,6,21,0,0,0,0,82,21,98,207
SSC51420,0,0,0,0,0,0,4,4,0,0,3,3,0,4,0,8,3,3,0,14,8,0,7,16,0,0,5,11,0,0,0,6,0,0,0,0,22,7,32,54,0,0,0,0,0,0,4,3,3,0,9,13,5,3,3,8,7,3,3,14,3,0,3,7,5,0,8,9,0,0,3,3,0,0,3,3,15,8,33,62,0,0,0,0,0,0,10,7,3,3,9,16,8,3,5,16,9,3,7,25,10,0,16,21,9,0,11,23,0,0,3,8,0,0,3,3,39,13,66,115
SSC51421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC51422,0,0,7,7,0,0,6,6,11,10,12,28,10,4,5,20,4,4,0,12,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,21,14,29,66,0,0,4,4,3,0,7,4,9,10,6,22,4,3,6,13,3,3,9,14,3,0,7,6,0,0,0,3,0,0,4,4,0,0,0,0,25,14,41,80,0,0,7,12,3,0,9,9,17,16,17,46,12,5,13,30,5,8,10,17,3,0,9,10,3,0,0,3,0,0,4,6,0,0,0,0,48,26,73,145
SSC51423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,3,3,14
SSC51424,0,0,326,325,7,19,220,245,285,124,177,580,576,78,88,738,455,61,60,578,257,27,36,322,130,0,26,163,71,3,16,87,9,0,11,23,1799,306,953,3063,0,3,316,321,17,44,180,243,415,126,116,658,645,77,124,848,449,61,101,612,219,18,66,305,122,3,80,202,53,0,51,107,4,0,19,19,1917,344,1058,3317,0,3,642,648,23,63,398,487,700,250,292,1247,1219,156,212,1581,904,116,164,1187,479,46,101,630,256,10,105,367,124,3,69,196,16,0,29,39,3715,645,2008,6378
SSC51425,0,0,38,38,0,8,20,29,15,18,29,56,48,10,13,70,46,9,15,74,66,7,10,92,40,3,8,50,14,3,4,23,4,0,0,4,239,55,135,430,0,0,33,32,3,8,21,27,21,17,20,62,55,9,17,82,56,21,27,98,83,3,24,109,28,0,21,45,8,0,12,26,0,0,3,5,255,64,177,491,0,0,66,72,3,11,39,53,39,32,47,119,97,19,29,150,102,30,43,167,154,14,36,203,64,6,31,100,27,4,15,46,7,0,3,12,491,120,314,920
SSC51426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,3,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,18
SSC51427,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,3,9,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,6,0,0,6,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,20,0,4,24
SSC51428,0,0,0,0,0,4,0,6,0,0,3,3,0,0,0,3,7,0,3,7,7,0,0,5,6,0,0,7,3,0,0,3,0,0,0,0,20,4,13,37,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,4,0,0,5,3,0,3,7,6,0,0,5,0,0,3,3,0,0,0,0,14,3,13,34,0,0,0,0,0,3,5,5,0,0,4,4,7,0,3,9,10,0,3,11,11,3,6,13,10,0,3,12,3,0,7,11,0,0,0,0,33,6,26,70
SSC51429,0,0,9,12,0,0,7,11,4,6,3,17,16,3,11,26,0,0,4,6,0,0,6,4,5,0,0,5,0,0,0,0,0,0,0,0,22,19,42,82,0,0,13,11,0,3,9,8,6,13,18,31,9,0,7,14,0,0,3,7,6,0,3,10,3,0,3,4,0,0,0,0,0,0,0,0,21,15,55,97,0,0,20,26,0,4,15,17,8,20,22,55,22,4,18,41,0,3,8,15,8,0,10,19,7,0,5,13,0,0,3,3,0,0,0,0,45,35,100,176
SSC51430,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,4,15,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,12,0,0,0,0,0,0,0,0,4,0,0,4,12,0,0,11,3,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,29,0,3,33
SSC51431,0,0,3,3,0,0,0,0,3,0,0,8,8,0,0,9,9,0,4,13,19,0,7,23,11,3,6,23,9,0,0,8,0,0,3,3,54,6,24,83,0,0,3,3,0,0,0,6,7,0,3,13,3,0,0,6,11,0,0,17,15,0,0,22,11,0,4,11,7,0,0,7,0,0,0,0,56,7,18,76,0,0,3,3,0,0,3,6,14,0,6,20,12,5,0,16,15,3,9,27,31,0,5,40,25,3,9,38,8,0,0,13,0,0,3,3,103,16,40,163
SSC51432,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,9,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,11,0,7,25,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,21,0,0,3,3,0,0,7,4,0,0,0,5,0,0,0,0,14,4,3,18,3,0,0,7,6,0,0,6,4,0,0,4,0,0,0,0,24,3,18,48
SSC51433,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,13,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,14,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,4,7,0,0,10,9,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,21,3,9,27
SSC51434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51435,0,0,176,176,0,13,100,114,97,45,77,221,229,31,26,284,307,43,30,381,199,23,35,258,143,7,25,171,35,0,16,57,10,0,0,10,1022,167,492,1676,0,0,142,142,7,18,74,94,141,53,57,254,280,35,52,371,313,41,42,390,220,27,35,285,102,9,38,149,26,0,20,43,4,0,8,6,1091,185,460,1741,0,0,316,320,9,32,171,212,239,101,135,476,507,66,81,654,622,81,69,776,424,53,67,545,243,16,69,320,61,0,32,93,13,0,7,14,2110,350,954,3415
SSC51436,0,0,3,3,0,0,0,0,3,0,0,3,3,0,5,3,3,3,0,9,0,0,4,4,3,0,3,4,0,0,0,0,0,0,0,0,14,4,11,29,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,6,3,0,0,3,0,0,0,3,3,0,0,3,0,0,3,4,0,0,0,0,18,3,3,19,0,0,3,3,0,0,0,0,9,0,0,4,3,4,5,9,4,3,0,8,3,0,4,8,5,0,3,12,0,0,3,6,0,0,0,0,31,3,15,52
SSC51437,0,4,724,728,16,58,662,738,540,217,808,1562,899,157,366,1428,901,133,335,1367,929,83,261,1270,719,35,174,927,329,5,80,415,70,4,37,114,4415,694,3453,8562,0,11,662,675,49,84,533,667,782,230,539,1549,964,166,376,1507,912,139,380,1430,953,73,379,1412,582,27,354,962,227,9,243,479,35,0,109,139,4506,741,3565,8815,0,16,1389,1401,65,145,1199,1406,1325,446,1339,3110,1871,325,743,2941,1816,271,712,2798,1879,159,639,2680,1299,64,528,1892,559,13,317,893,104,5,145,257,8919,1442,7017,17374
SSC51438,0,0,7,7,0,0,3,7,5,6,3,19,4,3,3,7,3,3,9,21,4,5,9,24,14,0,8,26,6,0,3,8,0,0,3,4,47,22,47,111,0,0,3,3,0,3,8,10,3,6,4,18,5,3,14,23,5,3,5,15,19,3,10,28,13,0,4,21,0,0,3,3,0,0,4,4,45,20,52,119,0,0,9,12,0,7,11,17,13,18,6,36,9,8,12,26,13,8,10,33,26,5,15,48,30,0,17,44,6,0,6,8,3,0,3,5,96,42,99,235
SSC51439,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,7,3,0,3,4,3,0,0,3,0,0,3,4,0,0,0,0,13,9,7,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,3,0,0,0,0,10,5,3,20,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,10,0,0,0,7,5,3,7,11,3,0,0,3,3,0,4,8,0,0,0,0,21,16,8,44
SSC51440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC51441,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,5,6,0,0,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,9,0,13,24,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,16,0,0,3,3,0,0,0,0,3,0,3,6,7,0,3,6,8,0,0,8,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,21,0,14,32
SSC51442,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,7,0,3,10,9,3,0,0,3,0,0,0,0,0,0,0,0,5,5,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,5,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,7,9,8,19,0,3,3,5,0,0,0,0,0,0,0,0,0,5,0,10,5,3,4,11,3,3,7,13,9,0,0,6,0,0,0,0,0,0,0,0,18,15,21,49
SSC51443,0,3,62,65,3,19,28,49,112,67,58,233,176,46,38,261,83,19,55,157,55,12,39,106,9,0,7,17,0,0,0,0,0,0,0,0,442,166,291,891,0,5,31,33,3,28,13,48,151,63,36,248,161,46,33,241,73,14,14,103,37,6,19,62,4,0,3,8,0,0,0,3,0,0,0,0,436,161,149,749,0,5,91,96,10,51,35,92,267,132,93,489,341,89,73,506,156,34,67,261,95,20,56,167,17,0,17,27,3,0,0,3,0,0,3,3,874,325,440,1642
SSC51444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,13,3,0,14
SSC51445,0,0,22,22,0,7,14,21,10,10,21,46,21,4,19,46,32,10,25,66,59,9,24,100,73,13,32,124,29,0,21,50,6,0,3,4,232,60,184,470,0,0,26,26,0,10,8,19,23,13,25,58,27,7,22,51,41,6,34,82,71,11,32,120,63,9,29,99,26,0,35,59,0,0,9,10,245,68,212,520,0,0,45,45,0,15,26,41,36,29,42,101,50,14,40,101,76,12,57,149,131,28,61,216,135,21,64,219,49,0,54,103,6,0,12,18,480,121,396,998
SSC51446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11
SSC51447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SSC51449,0,0,6,6,0,0,4,4,3,3,9,20,12,3,9,20,7,3,3,19,23,4,3,25,13,0,3,14,7,0,7,12,0,0,0,0,59,14,45,123,0,0,3,3,0,0,6,6,9,0,3,15,11,4,0,9,14,9,8,27,17,3,9,26,9,0,3,15,3,0,3,4,0,0,3,3,61,13,33,112,0,0,13,13,0,0,9,6,9,3,17,32,17,7,10,34,25,11,10,45,37,5,11,48,25,3,8,31,10,0,7,20,0,0,3,3,122,32,84,240
SSC51450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,7,5,0,0,10,0,0,0,0,0,0,0,0,10,3,6,22,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,3,0,0,3,4,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,12,5,6,19,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,8,0,0,11,4,0,0,10,7,0,0,9,4,0,0,4,0,0,0,0,25,9,10,44
SSC51451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3
SSC51452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51453,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,6,4,0,8,12,3,6,4,8,7,3,3,9,4,0,0,4,0,0,0,0,19,7,21,43,0,0,0,0,0,3,0,3,4,0,4,4,0,0,0,6,4,3,4,12,3,0,3,8,7,0,0,4,0,0,3,5,0,0,3,3,16,10,22,45,0,0,0,4,0,3,0,5,6,0,3,13,5,0,7,6,4,3,12,17,5,3,7,16,8,0,5,18,3,0,3,6,0,0,3,3,32,16,43,88
SSC51454,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,4,0,0,3,6,5,0,0,5,6,0,3,6,0,0,0,0,0,0,0,3,23,5,14,37,0,0,0,0,0,0,0,0,7,3,0,4,3,0,0,5,3,0,0,3,8,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,19,3,4,31,0,0,4,4,0,0,0,0,7,5,3,9,5,5,0,10,4,0,4,10,9,0,3,13,10,0,3,10,0,0,0,0,3,0,0,4,39,10,19,66
SSC51455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51456,0,0,87,87,0,3,70,68,36,21,74,131,101,29,33,162,144,15,23,189,127,8,20,153,103,3,10,112,59,0,9,68,11,0,12,26,576,79,335,996,0,0,109,109,0,0,51,49,60,28,53,136,125,33,17,169,156,11,31,198,111,10,21,147,102,0,27,131,38,3,34,80,12,0,25,38,608,82,376,1069,0,0,199,199,0,3,118,124,89,51,126,264,230,55,45,331,305,26,53,391,236,21,47,301,201,0,39,244,96,3,46,146,28,0,34,60,1188,166,708,2066
SSC51457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,8,12
SSC51458,0,0,94,96,7,23,150,190,293,189,340,818,268,82,169,523,135,33,178,340,117,15,135,261,97,9,71,178,68,0,28,104,29,3,20,53,1016,351,1190,2564,0,3,114,115,33,45,149,226,365,202,313,878,231,59,212,510,127,23,208,359,120,24,187,328,79,5,151,240,59,0,112,172,18,0,74,90,1035,364,1516,2923,0,5,207,211,46,66,299,412,653,393,653,1699,499,143,389,1026,261,59,384,706,239,36,318,592,175,11,227,414,128,3,138,270,52,3,95,144,2056,721,2707,5481
SSC51459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
