SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC51461,48,28,16,44,20,28,46,8,9,22,25,10,35,94,99,194,26,19,38,15,14,28,15,8,27,17,16,37,15,18,33,86,75,165,19,15,30,24,19,36,12,20,32,13,19,35,19,22,38,81,94,177,10,12,17,22,20,36,20,10,25,12,3,14,21,7,21,77,51,123,6,11,19,4,17,19,9,15,22,15,7,20,15,6,16,46,53,98,30,34,59,10,3,14,0,3,4,0,0,0,0,0,0,1533,1458,2990
SSC51462,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,57
SSC51463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,35
SSC51464,3,0,3,4,3,5,9,3,4,7,0,3,3,10,13,24,7,0,10,0,0,3,4,4,5,0,3,3,0,0,0,18,10,26,0,0,0,5,0,5,3,0,3,3,3,5,0,3,5,9,6,17,0,0,5,3,0,4,5,0,8,0,0,4,0,0,3,12,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,173,142,310
SSC51465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC51466,0,0,0,3,3,0,4,0,0,3,0,0,0,5,6,12,3,0,3,0,0,4,3,3,9,0,3,3,3,0,3,6,11,19,0,4,5,3,0,5,3,0,4,0,0,0,0,3,5,11,6,15,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,92,92,189
SSC51467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10
SSC51468,3,5,4,8,0,4,7,3,7,10,8,7,17,19,17,36,8,8,11,6,4,13,4,12,18,4,0,9,7,3,8,30,26,59,8,9,14,4,5,11,3,11,17,9,4,9,5,5,11,33,36,62,8,4,17,4,0,3,3,4,9,0,0,3,4,3,3,20,19,37,4,4,7,3,0,3,0,3,3,3,0,3,3,0,3,11,11,23,3,3,8,0,3,7,0,0,3,0,0,0,0,0,0,293,279,578
SSC51469,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,4,0,0,0,0,0,0,3,0,3,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,27,30,57
SSC51470,3,0,0,3,4,0,4,0,0,5,3,0,3,9,4,12,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,138
SSC51471,38,13,14,31,13,15,31,7,26,31,19,15,36,73,92,164,16,21,33,8,19,28,17,7,26,15,9,22,4,12,17,57,72,126,13,9,28,8,13,15,9,15,27,10,13,17,8,9,17,48,63,105,7,4,11,3,9,15,4,4,9,3,4,10,5,10,12,31,28,55,9,5,13,7,5,11,12,6,10,0,3,5,6,3,10,27,21,48,5,13,20,3,7,13,4,0,3,3,0,3,0,0,0,1039,1129,2168
SSC51472,12,9,8,20,10,12,18,8,11,22,8,4,12,46,38,79,3,7,18,3,4,11,0,0,4,10,9,18,11,3,12,29,32,64,6,10,16,6,10,17,3,4,7,3,10,12,0,3,7,27,30,57,6,11,19,12,3,14,9,3,5,14,3,15,4,3,4,36,23,66,0,0,3,0,0,3,6,3,5,4,3,5,0,0,3,15,11,21,4,3,12,0,0,4,0,0,0,0,0,3,0,0,0,717,684,1401
SSC51473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC51474,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,50
SSC51475,37,14,19,34,15,16,32,16,11,26,17,16,34,83,82,167,10,10,24,19,18,41,16,14,33,6,8,20,6,14,23,63,69,131,11,11,26,7,15,26,15,9,24,14,6,22,11,4,20,60,49,114,10,5,13,8,8,8,5,6,16,7,11,20,6,14,18,40,39,74,5,0,5,3,0,6,3,0,7,3,3,8,4,3,6,16,8,32,12,9,18,3,8,5,0,0,0,0,0,0,0,0,0,1227,1252,2479
SSC51476,101,38,51,87,44,36,77,36,35,68,46,36,80,217,201,422,42,40,83,37,43,77,42,43,86,45,39,89,31,28,63,202,201,401,40,39,77,32,32,65,29,28,62,39,25,55,24,25,51,168,154,314,24,20,46,26,19,48,19,16,30,20,11,30,10,20,31,97,81,180,14,13,22,18,16,31,12,13,24,9,11,27,13,13,28,61,64,126,41,54,97,30,28,61,3,14,18,0,0,0,0,0,0,4487,4293,8777
SSC51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51478,25,5,3,15,11,7,18,9,3,14,3,3,9,46,29,77,4,0,4,7,4,11,3,0,3,3,0,4,3,4,9,16,14,29,0,0,3,3,0,3,5,0,6,3,0,3,0,3,3,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,6,4,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,457,440,893
SSC51479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51480,10,4,13,17,4,12,12,6,7,10,5,8,10,22,37,61,3,0,3,3,3,11,3,7,11,8,5,14,4,6,11,19,24,44,0,6,6,3,6,5,3,10,8,3,3,6,0,3,7,11,18,32,4,3,8,3,6,10,8,7,15,3,4,13,6,4,8,21,24,46,8,7,18,0,3,6,5,4,9,3,0,5,5,9,7,26,20,46,9,19,27,4,11,14,0,0,0,0,0,0,0,0,0,489,549,1035
SSC51481,4,0,0,3,0,0,0,0,0,0,3,0,4,9,5,7,0,3,3,0,0,0,3,0,4,0,0,0,0,0,0,7,6,5,0,0,0,3,0,3,0,0,0,0,3,3,0,0,3,4,4,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,87
SSC51482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26
SSC51483,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,17,35
SSC51484,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,35,161
SSC51485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,31
SSC51486,32,16,13,23,11,17,25,15,15,28,19,16,29,69,77,146,18,6,19,17,10,28,8,8,18,4,10,15,11,10,23,57,46,110,17,10,18,8,13,21,15,7,25,11,8,19,22,7,28,69,48,115,7,5,10,4,7,15,3,4,10,11,12,21,7,7,15,27,38,65,3,3,12,7,5,14,3,8,13,3,0,3,8,0,8,30,20,46,17,9,18,11,3,10,3,3,4,0,0,0,0,0,0,1211,1157,2373
SSC51487,29,6,16,24,10,24,30,20,7,30,19,12,29,71,71,138,12,13,27,3,22,23,13,10,20,10,14,24,10,17,23,45,76,126,18,16,33,8,7,19,19,16,32,12,7,24,8,19,24,69,65,128,10,8,16,18,3,20,17,10,25,3,8,16,13,6,25,64,33,93,11,4,20,12,4,19,6,12,16,6,8,15,4,10,20,39,38,82,23,20,40,17,21,39,3,8,12,0,0,3,0,0,0,724,771,1495
SSC51488,169,101,86,189,85,73,161,84,75,158,85,84,174,445,413,856,66,72,143,66,61,128,66,67,137,59,60,120,51,61,120,315,332,646,54,62,121,64,64,128,39,41,81,45,42,90,56,62,111,259,274,534,42,40,83,26,58,86,35,40,72,44,36,82,28,38,67,178,212,383,34,38,76,21,24,46,25,36,58,22,24,48,30,22,52,135,148,276,80,97,175,49,71,124,16,21,34,4,3,8,0,0,0,6156,6242,12396
SSC51489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,26,53
SSC51490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,52
SSC51491,5,8,0,4,0,5,4,5,0,5,0,0,3,12,12,28,0,3,4,3,3,8,0,0,0,7,0,3,3,0,3,13,8,21,0,0,4,0,0,0,0,3,8,0,0,0,0,0,4,4,7,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,4,4,0,0,0,0,0,3,3,4,12,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,126,144,270
SSC51492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51494,9,0,3,10,9,6,16,8,12,14,3,9,9,27,36,62,11,3,15,10,9,20,8,3,13,7,3,14,10,3,13,38,27,66,6,7,5,7,0,4,3,4,9,9,5,14,10,4,16,27,25,48,8,3,8,3,4,6,3,9,14,3,5,8,3,0,5,23,21,40,0,4,4,0,5,6,9,3,11,3,3,6,7,0,7,19,14,35,13,15,28,10,8,13,0,3,4,0,0,0,0,0,0,449,473,922
SSC51495,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,5,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,43
SSC51496,5,3,3,6,4,3,4,16,4,23,4,7,10,27,18,44,5,5,11,4,7,11,5,5,13,3,3,9,0,3,3,20,27,46,0,3,5,0,0,3,3,3,4,8,3,8,5,3,9,17,12,33,3,7,11,4,3,10,8,5,11,5,3,4,4,5,10,22,21,46,10,0,7,8,12,19,9,4,11,8,3,5,0,0,0,27,18,43,9,4,15,0,0,4,0,3,0,0,0,0,0,0,0,223,211,439
SSC51497,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,9,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,89
SSC51498,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,48
SSC51499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25
SSC51501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,31
SSC51502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7
SSC51503,7,3,4,7,0,0,0,6,5,4,3,0,4,11,17,24,3,0,3,0,3,4,0,3,4,4,0,4,4,6,11,7,8,17,3,3,7,0,0,0,3,0,8,0,0,0,3,0,3,17,6,21,0,0,0,6,3,4,0,0,3,0,3,4,3,0,3,7,8,19,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,6,8,11,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,152,149,294
SSC51504,22,19,13,32,13,11,23,19,9,29,8,12,25,65,71,133,8,20,31,10,12,28,12,17,30,15,9,27,4,14,17,63,76,133,11,18,21,10,6,16,8,12,14,13,9,20,9,7,14,46,42,91,6,0,7,9,0,10,6,5,14,8,3,13,0,9,9,25,18,43,0,0,5,5,3,5,4,3,6,3,0,6,0,3,3,11,8,22,10,5,16,0,0,0,0,3,3,0,0,0,0,0,0,1399,1456,2854
SSC51505,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,60
SSC51506,49,23,17,49,23,19,42,17,18,39,14,27,37,104,102,201,13,22,36,13,8,27,17,15,28,17,15,32,11,9,18,67,72,139,11,21,32,9,19,29,17,15,23,16,11,23,15,18,30,67,76,143,3,4,9,7,10,17,5,12,22,8,9,14,9,13,14,30,45,80,5,5,13,6,4,9,4,5,10,14,3,17,3,8,8,33,25,57,12,13,30,7,8,13,0,0,0,0,3,3,0,0,0,1998,2162,4164
SSC51507,0,0,0,3,4,0,3,0,0,3,4,0,4,12,3,16,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,9,4,12,0,0,0,3,3,10,3,0,3,0,0,3,3,3,6,13,6,19,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,5,10,9,4,0,7,0,0,0,3,0,3,0,0,0,0,0,0,74,54,129
SSC51508,0,0,3,3,0,0,0,3,0,3,0,0,0,4,3,4,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,39
SSC51509,5,0,0,0,0,0,0,3,0,4,0,0,0,3,3,9,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,3,4,7,0,0,3,0,0,0,0,0,0,0,5,5,0,3,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,50,114
SSC51510,37,29,36,61,27,18,44,22,23,47,22,26,50,116,121,228,19,30,53,15,35,58,40,23,63,26,31,60,33,34,71,139,161,300,28,34,56,33,29,57,30,28,58,29,32,64,29,35,66,147,159,306,15,30,46,27,21,48,43,25,73,22,20,38,21,12,32,134,99,235,14,10,25,12,11,22,12,3,21,11,9,20,7,20,25,57,51,106,44,25,72,15,7,25,6,9,12,0,0,0,0,0,0,1797,1824,3621
SSC51511,181,84,74,149,65,77,147,76,92,161,67,82,152,371,420,793,69,66,134,72,74,140,69,76,139,71,67,138,70,68,140,351,346,696,72,95,170,67,68,136,69,60,127,78,85,157,78,78,152,357,385,746,55,56,107,67,53,119,47,50,101,50,54,109,48,54,103,271,268,540,35,48,79,30,49,78,33,38,71,42,34,78,27,34,64,163,196,366,97,163,262,77,132,206,32,79,108,13,22,35,0,3,3,5975,6095,12067
SSC51512,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,37
SSC51513,4,3,3,3,0,0,0,3,3,3,0,3,3,8,4,17,4,3,4,0,0,0,0,0,0,0,3,3,0,0,4,8,6,15,3,0,3,0,0,0,0,0,3,3,0,3,3,0,3,8,3,14,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,4,4,5,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,143
SSC51514,6,0,4,7,3,4,6,0,0,4,3,3,3,17,10,27,3,3,10,0,3,4,0,3,3,0,0,0,3,0,4,6,9,21,4,0,4,4,3,5,3,0,5,0,0,0,3,0,3,9,3,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,301,283,585
SSC51515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,25
SSC51516,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,50
SSC51517,3,0,3,3,0,0,0,0,0,4,0,3,3,3,13,17,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3,8,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,5,7,0,0,0,3,0,3,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,186,366
SSC51518,163,81,67,144,73,71,147,68,66,134,55,54,106,368,335,694,59,76,129,48,48,99,54,51,101,49,54,103,47,57,102,254,280,543,46,47,93,48,50,95,43,36,82,38,50,84,35,52,89,205,234,438,45,33,83,37,44,84,37,21,63,21,40,56,28,36,66,171,177,350,34,38,65,22,30,54,26,27,50,26,14,38,22,33,48,121,140,260,70,72,144,42,47,83,6,6,16,0,3,5,0,0,0,5341,5428,10769
