SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC51534,0,0,0,7,3,11,0,0,3,10,5,12,0,0,0,11,12,21,0,0,0,13,11,25,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,10,11,20,0,0,0,12,11,21,0,0,0,18,14,31,0,0,0,18,11,26,0,0,0,9,6,16,4,0,4,10,6,17,0,0,0,3,8,11,0,0,0,3,4,12,0,0,0,15,13,28,0,0,0,15,13,32,0,0,0,15,10,28,0,5,3,20,15,35,0,0,0,19,16,38,3,0,6,26,17,46,3,0,3,17,13,30,0,4,10,23,20,40,0,0,0,21,8,29,3,0,3,27,6,30,0,0,0,19,19,35,4,0,4,23,16,46,0,0,0,49,39,91,4,4,12,56,41,98,5,3,13,225,187,411,26,19,45,255,207,461
SSC51535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,15,13,23,3,0,3,14,13,21
SSC51536,3,0,3,0,5,11,0,5,5,7,11,16,0,0,0,3,9,11,3,6,3,4,13,18,0,4,4,4,3,14,0,0,3,8,13,19,0,0,0,9,3,13,3,3,6,7,5,16,0,0,0,4,4,14,0,3,3,6,6,13,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,3,8,3,0,4,14,4,13,0,0,0,5,7,13,0,4,8,7,12,19,0,0,0,7,8,13,4,3,8,11,11,21,0,0,0,4,4,10,0,0,0,4,4,12,0,0,0,3,3,8,0,3,3,4,11,10,0,0,0,8,6,9,0,0,0,9,4,14,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,4,3,7,0,0,0,4,3,8,8,5,14,63,66,130,18,25,46,92,96,190
SSC51537,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,14,0,0,0,8,4,12,0,0,0,22,14,34,0,0,0,22,14,32
SSC51538,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,6,4,10,3,0,5,13,6,11,0,0,0,0,3,3,0,3,4,3,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,6,3,8,0,5,4,4,3,13,0,0,0,0,7,7,3,0,4,4,5,11,0,0,0,0,3,7,0,0,0,4,3,7,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,7,7,21,0,0,0,7,14,16,0,0,0,50,45,96,11,5,20,59,49,112
SSC51539,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,3,0,6,0,0,0,4,0,8,0,0,0,7,7,8,0,0,0,10,5,12,0,0,0,4,9,7,0,0,3,5,10,14,0,0,0,7,3,11,0,0,0,4,3,10,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,6,5,7,0,0,0,6,8,9,0,0,0,12,5,13,3,0,3,12,8,17,0,0,0,14,0,14,0,0,0,14,3,18,0,0,0,10,0,10,4,0,4,17,0,14,0,0,0,4,8,11,0,3,0,3,6,14,0,0,0,3,0,3,0,0,0,3,0,3,3,3,9,75,47,118,6,12,17,88,57,144
SSC51540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,22,8,29,3,0,3,22,13,36
SSC51541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51542,15,8,22,437,458,897,22,20,41,479,481,963,20,10,29,313,304,615,20,14,28,347,329,676,6,10,19,252,196,447,8,7,20,270,213,489,12,11,16,253,219,476,21,10,29,281,242,519,9,3,16,349,389,736,21,8,34,376,401,780,3,5,11,444,531,977,31,30,67,485,573,1053,4,14,20,576,558,1137,33,35,68,615,605,1227,8,9,16,412,354,766,29,22,52,448,380,831,6,4,8,278,285,560,23,19,42,305,307,614,3,3,6,255,256,511,17,13,30,274,264,544,0,8,12,187,212,399,10,7,16,203,225,427,0,3,3,159,158,318,11,6,17,166,174,337,0,0,0,103,117,221,6,6,7,111,122,233,0,0,0,190,185,381,8,14,29,204,202,404,88,88,177,4214,4224,8440,271,207,481,4573,4519,9096
SSC51543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,8,0,5,0,0,0,8,0,5,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,4,7,4,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,3,0,8,0,0,0,35,28,57,0,0,0,34,28,57
SSC51544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,6,3,7
SSC51545,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,5,7,6,0,0,0,5,7,6,0,0,0,4,3,7,4,0,4,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,9,12,0,0,0,3,9,13,0,0,0,6,9,10,0,0,3,7,9,17,0,0,0,7,6,18,0,0,0,7,7,20,0,0,0,5,5,11,0,3,4,8,11,13,0,0,0,8,4,11,0,0,0,7,4,12,0,0,0,52,59,107,9,3,10,58,63,121
SSC51546,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,8,6,0,0,0,3,8,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,9,8,14,0,3,3,12,7,16,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,6,0,9,0,0,0,6,0,13,0,0,0,35,41,72,3,3,4,40,39,80
SSC51547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,6,0,6,9,5,10,13,5,19
SSC51548,0,0,0,377,334,709,22,15,38,404,348,756,0,0,0,420,379,800,19,20,35,437,400,829,0,3,3,336,303,636,19,8,30,357,313,666,0,0,0,253,228,479,10,10,16,264,238,500,0,3,6,299,321,622,27,20,50,329,346,679,3,4,6,450,460,912,31,43,72,488,504,993,0,3,5,479,544,1022,47,38,82,527,585,1106,0,0,0,464,440,906,25,27,58,492,468,965,0,0,3,410,432,842,33,30,62,445,462,906,6,0,3,346,369,709,20,15,30,365,383,749,0,0,3,257,294,554,17,11,29,279,308,584,0,0,0,292,274,571,15,19,32,308,294,602,0,3,3,225,235,458,20,17,38,243,260,499,0,3,3,561,759,1320,62,83,149,629,848,1472,12,22,36,5173,5374,10544,371,350,719,5558,5742,11301
SSC51549,0,3,3,168,157,331,4,3,9,176,169,339,0,3,3,231,190,420,3,8,16,235,198,434,19,0,20,331,205,538,3,6,9,357,214,570,10,0,11,304,185,484,7,5,16,319,191,509,3,0,3,187,130,317,7,7,15,200,136,333,3,0,3,114,108,231,9,3,5,122,115,237,4,0,4,123,150,271,3,5,8,127,157,281,0,0,0,173,197,362,9,3,13,177,200,376,0,0,3,231,260,487,12,10,24,244,269,513,0,0,0,224,236,461,11,5,18,235,246,479,0,0,0,214,221,429,9,8,15,221,228,450,0,0,0,163,164,329,10,10,15,173,171,347,0,0,0,151,148,302,11,6,21,165,156,320,0,3,3,479,584,1061,27,36,62,503,623,1125,43,16,51,3088,2940,6025,126,124,241,3249,3072,6321
SSC51550,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,4,0,0,0,3,3,7,0,0,0,26,21,49,0,0,3,32,28,55
SSC51551,0,0,0,31,23,58,5,3,4,38,29,62,0,0,0,37,52,91,4,4,8,33,54,93,4,0,3,54,55,110,0,6,9,54,61,118,0,0,7,53,57,110,3,3,7,59,57,122,0,0,0,27,25,57,4,0,4,31,25,56,0,0,0,27,29,53,0,0,0,31,28,60,0,0,0,22,42,71,7,5,8,33,48,79,3,3,3,39,29,65,3,0,3,41,31,75,0,0,0,42,58,94,4,6,5,46,61,104,0,0,0,54,54,104,3,3,6,58,58,116,3,0,3,58,65,120,7,3,13,65,70,134,0,0,0,55,53,109,4,8,12,62,64,122,0,0,0,40,47,85,5,0,3,42,51,92,0,3,3,118,109,222,7,22,28,127,133,257,12,9,21,652,703,1350,57,62,112,721,769,1487
SSC51552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,4,5,10
SSC51553,13,12,28,193,198,393,7,20,26,212,227,438,7,17,25,244,248,490,19,9,30,279,275,550,19,18,41,265,258,529,14,22,44,300,305,607,12,12,20,265,242,510,13,12,30,293,263,554,11,7,17,159,170,326,12,7,15,179,180,359,3,4,6,150,175,324,10,3,14,165,185,352,8,6,9,184,211,393,16,19,34,205,238,440,3,9,11,201,230,429,8,9,15,208,245,460,4,3,12,229,266,495,17,22,39,248,298,544,0,3,3,257,309,564,24,21,42,278,331,613,3,4,7,265,285,548,13,16,30,287,300,584,7,4,8,224,287,513,21,15,30,247,305,558,3,3,4,236,294,529,17,15,27,255,313,563,3,5,6,815,970,1790,45,59,107,866,1037,1902,93,105,194,3686,4150,7841,237,246,479,4018,4496,8517
SSC51554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51555,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,30,0,0,0,15,14,30
SSC51556,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,7,9,15,0,0,0,7,9,15,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,11,0,0,4,7,8,14,0,0,0,3,11,13,0,0,0,3,11,13,0,0,0,10,7,11,0,0,3,5,6,16,0,0,0,0,5,6,0,0,0,0,8,8,0,0,0,11,5,16,3,0,3,14,9,21,0,0,0,3,5,8,0,0,0,3,8,10,0,0,0,4,3,13,0,0,0,10,3,10,0,0,0,14,9,23,0,0,0,12,9,21,0,0,0,70,67,138,10,5,12,80,71,155
SSC51557,3,0,3,4,3,5,0,0,0,5,3,10,0,0,3,3,9,12,0,0,0,3,10,11,0,0,0,8,9,14,0,0,0,8,9,14,0,0,0,8,16,18,0,0,0,8,12,25,3,0,3,3,4,13,0,0,0,8,6,16,3,0,4,10,7,26,3,0,6,19,11,29,0,0,0,13,4,16,0,0,0,11,4,20,0,0,0,12,8,13,0,0,0,11,8,17,0,0,3,6,6,16,0,0,0,7,7,18,0,0,0,14,12,23,0,0,0,14,15,27,0,0,0,16,19,34,0,3,3,16,19,38,0,0,3,13,15,24,0,0,0,12,18,30,0,0,0,21,19,37,4,0,4,20,19,41,0,3,4,94,113,207,4,9,11,103,124,224,11,12,24,221,237,463,15,12,31,245,265,507
SSC51558,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,8,14,0,0,0,9,7,17
SSC51559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,15,9,24
SSC51560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,19,3,0,3,13,3,18
SSC51561,6,6,17,75,66,143,11,11,16,95,81,176,3,5,9,46,43,88,4,3,4,50,56,108,3,7,11,40,43,87,4,0,4,54,54,103,8,3,8,32,44,75,3,3,7,48,51,93,3,3,7,48,46,87,3,0,4,51,52,102,4,7,6,52,52,97,7,4,7,63,58,117,6,5,13,66,66,133,12,13,22,82,83,164,0,3,3,52,47,101,3,0,4,53,55,109,0,0,6,53,34,84,5,3,9,59,31,87,3,0,4,39,37,75,3,5,6,47,44,86,0,3,7,43,28,73,7,3,9,45,39,88,0,0,0,34,34,64,3,8,5,31,37,72,0,0,0,31,28,57,3,0,3,32,26,64,0,3,5,37,32,73,3,3,3,39,40,78,45,57,98,636,600,1235,65,48,113,747,699,1447
SSC51562,3,0,3,128,105,226,6,3,8,137,109,243,0,0,0,109,116,222,4,4,12,116,122,236,0,0,0,70,69,141,3,3,9,77,73,148,0,0,0,66,62,128,3,9,12,69,68,138,0,0,0,113,116,225,11,8,23,119,123,245,0,0,0,183,198,378,31,20,45,211,213,431,0,0,0,182,183,365,18,20,37,194,207,402,0,0,0,175,162,330,15,9,28,187,173,365,0,0,4,133,128,262,15,12,21,147,135,289,0,0,0,114,123,242,10,4,13,126,128,258,0,0,0,98,111,213,3,7,16,103,122,227,0,0,0,107,115,219,6,0,5,115,111,229,0,0,3,91,105,192,5,9,16,98,111,214,0,0,0,216,321,536,18,15,33,235,338,575,7,7,13,1783,1904,3684,144,126,272,1936,2040,3978
