SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC50011,66,10,4,0,75,24,174,76,54,7,6,75,17,235,261,240,42,17,142,78,775,150,160,26,18,93,49,489,93,86,22,11,76,32,320,26,36,10,8,31,12,127,17,36,15,6,9,10,86,0,3,3,3,0,5,19,0,0,0,0,0,0,3,687,624,127,65,509,220,2234,73,17,3,0,42,19,146,89,98,24,31,44,26,311,148,285,112,142,73,68,825,62,162,84,108,33,37,490,48,124,65,47,45,31,352,14,59,31,26,21,16,169,3,24,25,13,13,7,88,0,0,0,6,4,3,14,0,0,0,0,0,0,0,442,759,345,367,290,201,2406,133,23,8,0,118,34,325,165,151,34,32,122,43,552,405,532,148,156,214,140,1603,215,322,111,121,123,91,984,141,211,85,60,121,62,678,47,94,40,33,54,28,296,19,54,34,20,31,20,174,0,3,3,5,10,7,34,0,0,0,0
SSC50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,3,6,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50013,12,4,0,0,3,3,17,4,3,0,0,3,0,13,7,3,0,0,3,0,17,10,15,4,3,3,0,38,12,20,13,4,4,3,52,10,16,13,4,13,0,54,4,5,0,5,9,0,28,0,0,0,0,0,0,3,3,0,0,0,0,0,4,50,74,33,14,47,15,231,13,3,0,0,3,7,20,4,5,0,0,0,0,8,6,8,3,4,0,3,30,0,10,12,13,0,3,42,3,20,16,13,0,0,59,3,16,7,12,7,4,51,0,3,5,7,9,3,23,0,5,0,0,3,0,5,0,0,0,0,0,0,0,25,77,50,50,19,21,244,22,8,0,0,4,10,43,4,10,4,3,3,0,25,8,12,6,6,3,6,45,8,31,18,17,3,7,86,14,39,29,16,5,7,106,9,35,15,11,21,7,107,4,13,7,10,19,6,54,0,7,0,0,3,3,12,3,0,0,0
SSC50014,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,5,4,8,5,0,0,3,12,0,7,0,0,3,0,11,0,0,0,0,0,3,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,16,7,0,7,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,0,0,0,7,0,6,0,0,0,3,14,0,0,3,3,0,0,5,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,13,3,3,42,3,0,0,0,0,0,4,5,0,0,0,0,0,5,3,4,3,3,0,0,14,3,4,0,0,0,0,8,6,11,6,0,0,3,28,3,7,3,9,3,0,20,0,3,0,0,5,6,14,4,0,0,0,0,0,3,0,0,0,0
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50016,9,0,0,0,4,3,22,4,0,0,0,3,0,6,5,4,0,0,4,0,15,6,17,4,0,7,3,32,17,10,3,0,8,4,38,11,4,0,9,3,3,27,3,4,4,4,4,3,26,0,0,0,0,3,3,3,0,0,0,0,3,0,3,56,42,11,16,36,20,177,13,0,0,0,0,0,18,4,0,0,0,3,0,9,0,8,3,6,0,0,15,3,10,10,15,0,3,41,5,12,9,4,5,0,39,0,15,4,8,0,0,28,7,3,3,9,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,47,33,39,7,8,172,20,0,0,0,9,6,41,7,0,0,0,3,0,16,5,8,3,6,4,0,31,12,27,16,17,7,3,77,18,16,14,5,13,5,82,12,18,9,16,4,3,58,12,7,4,11,3,9,45,0,0,0,0,3,3,7,0,0,0,0
SSC50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,3,10,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,5,0,0,8,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,8,0,3,4,0,0,3,6,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,5,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,10,0,0,3,0,0,4,8,4,3,3,0,0,3,15,3,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0
SSC50018,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50019,3,0,0,0,11,0,13,0,0,0,0,4,0,10,8,6,0,0,4,3,18,3,3,4,0,0,0,8,4,12,0,0,3,0,22,3,10,0,0,4,3,24,3,7,5,0,3,4,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,38,14,4,33,12,127,4,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,4,0,0,22,0,3,3,0,5,3,12,0,4,6,7,0,3,23,0,0,0,3,3,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,24,20,16,12,9,82,5,0,3,0,16,3,26,0,3,4,0,4,0,14,9,6,0,0,4,0,20,3,17,7,8,0,0,30,4,16,3,5,8,0,35,3,11,11,3,5,8,40,3,7,3,9,9,4,35,0,0,0,0,4,0,3,0,0,0,0
SSC50020,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,3,0,0,0,5,3,0,0,0,3,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,10,7,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,4,0,24,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,4,0,10,4,0,0,0,12,3,0,0,0,3,0,7,0,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,89,9,0,0,98,9,205,110,32,3,0,80,17,244,151,77,11,10,101,38,384,136,119,21,7,68,23,377,165,140,46,17,64,30,458,139,142,31,19,90,28,448,77,134,40,24,72,28,372,37,59,24,11,45,24,197,10,19,11,3,24,31,94,914,724,199,86,630,223,2782,108,27,0,0,68,11,221,96,38,6,0,55,11,209,99,141,40,48,61,33,419,43,130,97,121,36,20,445,52,172,118,88,25,11,472,52,167,129,92,35,34,511,30,101,112,79,49,32,408,18,40,46,39,41,46,225,6,23,9,11,28,39,126,496,841,558,484,408,243,3028,196,32,0,0,169,25,427,202,72,8,0,134,26,453,254,215,46,58,160,73,804,181,243,118,129,105,47,824,211,308,169,104,97,48,931,188,313,158,107,126,58,955,106,237,153,100,119,61,779,54,102,71,53,79,67,427,14,46,25,9
SSC50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,10,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,8,3,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,4,0,0,3,0,15,0,5,0,3,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
SSC50024,92,12,0,0,53,5,160,58,19,0,0,48,5,131,90,36,13,0,72,11,226,91,102,11,3,32,14,257,83,95,18,4,57,9,257,97,105,27,10,48,14,294,40,61,25,16,31,6,177,18,39,9,5,16,5,96,4,10,7,5,17,3,45,574,476,108,41,367,80,1648,83,12,0,0,44,7,143,94,18,4,0,36,7,162,60,62,30,25,33,12,217,29,77,59,83,22,11,279,35,109,80,51,25,9,314,39,115,84,43,24,9,316,13,58,62,44,24,10,204,10,28,24,35,18,9,122,6,19,9,5,18,4,66,364,502,346,290,250,79,1828,172,21,0,0,98,10,304,151,34,4,0,87,15,293,149,100,41,29,103,20,442,119,183,70,86,52,21,535,112,198,96,56,82,22,573,136,215,105,52,74,32,606,54,122,85,57,53,15,385,30,66,32,41,35,19,224,12,29,15,8
SSC50025,13,4,0,0,3,0,23,0,0,0,0,0,0,0,0,3,0,0,0,3,14,6,11,3,0,3,3,30,11,22,3,7,7,5,50,12,11,9,3,7,3,55,10,4,5,6,3,3,31,0,0,0,0,7,0,10,0,0,0,0,0,0,3,52,57,18,22,32,22,210,15,4,0,0,3,0,15,3,0,0,0,0,0,5,3,10,0,3,0,4,20,3,12,8,12,0,3,40,9,18,18,4,3,0,50,3,17,9,9,4,4,40,0,8,8,12,7,3,35,0,0,0,3,0,0,7,0,0,0,0,0,0,4,32,57,47,40,15,15,213,25,10,0,0,4,0,41,5,0,0,0,0,0,6,5,10,3,8,3,5,28,8,21,16,12,3,3,69,13,36,16,9,8,5,100,19,25,21,10,9,6,92,10,12,10,18,8,6,66,3,0,0,3,7,4,12,0,0,0,0
SSC50026,124,36,4,3,153,44,358,160,79,18,8,172,61,505,289,223,78,26,235,110,963,191,216,59,45,209,98,819,171,192,54,35,222,88,761,147,172,56,36,239,83,731,89,127,63,42,179,98,597,39,59,31,26,135,84,368,7,23,4,7,66,32,140,1211,1130,378,226,1608,698,5247,129,76,14,11,120,50,386,113,112,46,62,113,54,494,139,241,158,219,136,102,996,84,231,116,161,124,82,790,96,232,138,124,135,87,805,97,218,157,108,162,94,834,54,112,83,123,178,115,674,26,66,56,69,154,106,472,27,18,17,8,94,58,215,762,1310,768,881,1212,743,5679,251,112,19,14,271,92,749,273,196,65,71,284,115,1003,426,464,240,247,373,214,1960,272,446,177,202,327,183,1610,270,423,193,161,354,178,1574,244,389,213,139,403,172,1564,139,236,149,167,356,211,1270,67,127,88,95,283,190,847,29,43,19,17
SSC50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,5,0,3,0,4,0,0,7,0,3,0,3,0,0,14,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,3,0,3,3,0,0,8,0,3,0,0,0,0,8,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50030,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,5,4,3,0,0,3,0,11,4,0,0,0,0,3,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,0,4,14,5,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,3,7,5,0,0,15,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,5,11,16,0,3,43,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,7,3,5,0,0,0,0,8,4,8,7,8,3,3,28,4,0,3,3,0,3,13,0,0,0,0,3,0,7,0,0,0,6,0,0,8,0,0,0,0
SSC50031,19,0,0,0,27,7,59,23,16,0,0,32,12,81,61,52,8,3,32,31,179,51,47,11,3,37,12,161,61,67,14,3,42,22,206,57,66,17,4,43,21,202,34,39,21,3,37,15,144,5,17,8,3,15,11,61,0,0,0,0,4,0,10,309,310,71,25,259,128,1101,24,7,0,0,32,9,71,29,20,4,5,26,9,85,64,48,15,14,25,22,188,22,62,33,37,8,15,177,35,83,28,17,10,21,193,18,66,51,33,19,14,206,8,38,39,21,17,26,144,0,7,4,3,9,9,39,3,3,0,3,4,0,13,200,330,180,130,151,120,1116,51,11,0,0,57,17,134,48,32,4,7,59,17,166,121,105,21,23,52,47,366,66,109,45,40,48,27,337,95,146,42,21,53,42,397,75,137,68,33,61,30,404,34,77,56,25,51,43,288,11,23,10,10,26,16,100,4,3,0,0
SSC50032,32,5,0,0,22,3,62,31,8,3,0,33,5,83,70,51,8,5,60,16,201,57,71,13,7,33,15,187,51,41,11,3,24,10,151,24,27,4,3,27,9,95,11,17,14,6,22,13,84,5,12,13,9,28,12,82,8,6,5,0,11,0,29,294,241,66,35,257,78,972,27,9,3,0,27,0,65,18,20,3,0,25,3,64,32,66,31,44,25,8,206,22,66,37,60,19,13,212,12,64,25,16,17,3,147,13,36,25,19,21,8,119,12,39,27,20,47,3,152,9,29,20,13,40,19,141,0,7,3,3,7,0,26,149,333,173,177,225,71,1133,66,15,3,0,43,3,126,48,27,9,0,58,11,146,102,118,41,46,82,27,412,76,135,52,61,53,26,396,66,108,37,23,44,13,292,39,65,26,22,48,12,214,22,55,35,28,70,19,235,21,46,34,22,70,34,222,8,11,3,6
SSC50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50034,16,0,0,0,9,3,36,9,3,0,3,9,4,29,37,36,3,3,23,6,111,38,35,6,10,14,10,115,23,20,3,3,31,4,84,12,22,4,4,14,14,70,7,20,5,3,12,6,54,3,8,4,7,15,3,33,0,0,4,3,3,0,8,149,148,28,29,139,51,542,15,5,0,0,10,0,27,15,9,0,0,6,6,30,27,29,15,22,24,0,116,16,25,22,17,11,6,95,8,36,10,20,6,7,89,8,21,11,9,14,3,64,0,18,8,8,13,11,56,3,7,3,6,21,3,46,0,0,0,3,3,0,11,95,142,73,89,105,33,541,32,7,0,3,20,4,62,19,9,0,3,20,10,62,63,65,20,22,49,11,224,55,61,26,27,25,18,215,28,59,13,24,40,14,174,23,39,18,16,27,16,139,14,33,17,13,20,12,108,5,16,6,14,32,3,79,0,0,3,6
SSC50035,113,10,0,0,79,10,212,69,23,3,5,57,11,174,109,81,13,3,65,24,291,110,140,24,13,54,15,348,172,170,36,12,76,23,490,101,135,30,10,71,16,367,56,90,43,17,46,14,271,18,48,32,13,51,12,173,7,17,14,8,24,8,77,752,722,192,84,527,128,2401,143,16,0,0,68,84,306,111,38,4,0,55,10,218,66,102,29,33,29,13,285,36,114,96,130,26,16,419,42,184,153,102,24,36,539,40,110,103,48,33,12,353,30,66,78,67,39,11,292,16,50,43,54,30,22,206,16,18,10,7,27,14,90,488,709,508,445,332,222,2705,252,29,0,0,142,91,518,177,67,3,5,111,27,392,177,181,47,37,95,38,575,142,251,127,136,76,34,765,214,356,185,115,104,57,1029,141,251,134,62,109,32,724,86,155,117,86,89,22,558,37,99,71,71,81,27,384,23,39,26,13
SSC50036,185,24,3,0,149,19,386,101,42,4,0,106,13,260,231,151,17,11,116,20,536,267,304,61,17,147,33,838,221,230,55,16,131,33,679,68,86,26,14,83,18,291,32,57,23,8,45,10,173,9,14,10,5,22,8,65,0,0,0,0,7,0,10,1111,910,194,73,805,156,3247,193,41,3,0,112,18,371,112,64,15,3,68,13,270,114,192,77,115,79,22,599,73,317,194,221,82,27,912,77,248,169,109,55,23,687,32,122,70,56,56,16,343,14,44,40,33,44,18,188,10,15,16,11,20,3,75,0,0,3,0,9,3,18,628,1043,589,549,521,136,3459,381,66,8,0,262,44,757,215,101,14,3,168,26,525,348,340,98,119,194,41,1134,337,626,256,239,227,59,1756,305,473,224,127,181,57,1366,100,205,93,71,139,33,642,42,101,66,41,86,22,365,18,28,21,19,45,8,139,0,6,3,0
